ubigeo,iddpto,departamen,idprov,provincia,iddist,distrito,n_establecimientos,n_con_emergencia,total_atenciones,total_atendidos,n_ccpp,dist_media_km,dist_mediana_km,pct_ccpp_10km,poblacion,superficie_km2,ipress_per_10k,bajo_umbral_oms,atenciones_per_10k,dist_mediana_km_imp,pct_ccpp_10km_imp,score_disponibilidad_b,score_actividad_b,score_acceso_b,indice_baseline,quintil_baseline,etiqueta_baseline,score_disponibilidad_a,score_actividad_a,score_acceso_a,indice_alternativo,quintil_alternativo,etiqueta_alternativo
100702,10,HUANUCO,1007,MARAÑON,100702,CHOLON,5,0,0,0,68,38.342,38.463,0.0,10428.0,2125.19,4.7948,False,0.0,38.463,0.0,0.304,0.3782,0.2157,0.2993,1,Very low,0.304,0.3782,0.2456,0.3093,1,Very low
021906,02,ANCASH,0219,SIHUAS,021906,HUAYLLABAMBA,3,0,0,0,56,8.23,8.256,91.07,3982.0,287.58,7.5339,False,0.0,8.256,91.07,0.524,0.3782,0.7213,0.5412,4,High,0.524,0.3782,0.8051,0.5691,4,High
250107,25,UCAYALI,2501,CORONEL PORTILLO,250107,MANANTAY,16,0,0,0,35,12.888,11.505,42.86,83040.0,579.91,1.9268,True,0.0,11.505,42.86,0.0614,0.3782,0.6332,0.3576,1,Very low,0.0614,0.3782,0.6516,0.3638,1,Very low
020904,02,ANCASH,0209,CORONGO,020904,CUSCA,4,0,0,0,28,19.169,18.376,0.0,2985.0,411.55,13.4003,False,0.0,18.376,0.0,0.7698,0.3782,0.4789,0.5423,4,High,0.7698,0.3782,0.2456,0.4645,3,Medium
021511,02,ANCASH,0215,PALLASCA,021511,TAUCA,2,0,0,0,70,41.808,41.853,0.0,3170.0,209.12,6.3091,False,0.0,41.853,0.0,0.4271,0.3782,0.1879,0.3311,1,Very low,0.4271,0.3782,0.2456,0.3503,1,Very low
130811,13,LA LIBERTAD,1308,PATAZ,130811,SANTIAGO DE CHALLAS,2,0,0,0,40,8.8,8.614,57.5,2520.0,129.44,7.9365,False,0.0,8.614,57.5,0.5438,0.3782,0.7106,0.5442,4,High,0.5438,0.3782,0.6999,0.5407,4,High
021501,02,ANCASH,0215,PALLASCA,021501,CABANA,2,1,17,11,109,39.098,39.195,0.0,2715.0,150.29,7.3665,False,62.6151,39.195,0.0,0.5112,0.7917,0.2088,0.5039,3,Medium,0.5112,0.7917,0.2456,0.5162,3,Medium
021908,02,ANCASH,0219,SIHUAS,021908,RAGASH,2,0,0,0,59,7.311,7.395,83.05,2613.0,208.45,7.654,False,0.0,7.395,83.05,0.5256,0.3782,0.7459,0.5499,4,High,0.5256,0.3782,0.7696,0.5578,4,High
021402,02,ANCASH,0214,OCROS,021402,ACAS,1,0,0,0,34,37.538,36.35,0.0,1057.0,252.48,9.4607,False,0.0,36.35,0.0,0.6213,0.3782,0.2349,0.4115,2,Low,0.6213,0.3782,0.2456,0.415,2,Low
190103,19,PASCO,1901,PASCO,190103,HUARIACA,4,1,11669,4275,86,20.085,19.673,0.0,8278.0,133.07,4.8321,False,14096.4001,19.673,0.0,0.3082,0.9658,0.4629,0.579,4,High,0.3082,0.9658,0.2456,0.5065,3,Medium
021410,02,ANCASH,0214,OCROS,021410,SANTIAGO DE CHILCAS,1,0,0,0,40,33.645,32.956,0.0,383.0,85.76,26.1097,False,0.0,32.956,0.0,0.9476,0.3782,0.2675,0.5311,4,High,0.9476,0.3782,0.2456,0.5238,4,High
190205,19,PASCO,1902,DANIEL ALCIDES CARRION,190205,SAN PEDRO DE PILLAO,2,0,0,0,69,8.5,8.181,75.36,1883.0,92.17,10.6213,False,0.0,8.181,75.36,0.6795,0.3782,0.724,0.5939,4,High,0.6795,0.3782,0.7453,0.601,4,High
190106,19,PASCO,1901,PASCO,190106,PALLANCHACRA,7,0,0,0,53,11.997,12.201,39.62,5040.0,73.69,13.8889,False,0.0,12.201,39.62,0.7853,0.3782,0.6172,0.5936,4,High,0.7853,0.3782,0.6412,0.6016,4,High
190207,19,PASCO,1902,DANIEL ALCIDES CARRION,190207,TAPUC,3,0,0,0,53,9.98,10.367,41.51,4533.0,60.19,6.6181,False,0.0,10.367,41.51,0.4535,0.3782,0.6615,0.4977,3,Medium,0.4535,0.3782,0.6471,0.4929,3,Medium
021408,02,ANCASH,0214,OCROS,021408,SAN CRISTOBAL DE RAJAN,1,0,0,0,23,29.878,29.567,0.0,639.0,67.75,15.6495,False,0.0,29.567,0.0,0.8296,0.3782,0.3097,0.5058,3,Medium,0.8296,0.3782,0.2456,0.4845,3,Medium
021407,02,ANCASH,0214,OCROS,021407,LLIPA,1,0,0,0,18,26.36,26.667,0.0,1814.0,33.69,5.5127,False,0.0,26.667,0.0,0.3627,0.3782,0.3454,0.3621,1,Very low,0.3627,0.3782,0.2456,0.3288,1,Very low
190206,19,PASCO,1902,DANIEL ALCIDES CARRION,190206,SANTA ANA DE TUSI,16,1,17,14,171,7.059,6.878,77.78,23892.0,353.11,6.6968,False,7.1154,6.878,77.78,0.4621,0.7644,0.7624,0.663,5,Very high,0.4621,0.7644,0.7533,0.6599,5,Very high
190202,19,PASCO,1902,DANIEL ALCIDES CARRION,190202,CHACAYAN,5,0,0,0,85,10.232,9.468,55.29,4439.0,198.58,11.2638,False,0.0,9.468,55.29,0.6976,0.3782,0.6887,0.5882,4,High,0.6976,0.3782,0.6903,0.5887,4,High
020506,02,ANCASH,0205,BOLOGNESI,020506,CANIS,1,0,0,0,9,20.977,20.831,0.0,1308.0,19.45,7.6453,False,0.0,20.831,0.0,0.5251,0.3782,0.4383,0.4472,3,Medium,0.5251,0.3782,0.2456,0.383,2,Low
021709,02,ANCASH,0217,RECUAY,021709,TAPACOCHA,1,0,0,0,41,22.491,22.893,0.0,452.0,81.23,22.1239,False,0.0,22.893,0.0,0.9137,0.3782,0.3988,0.5636,4,High,0.9137,0.3782,0.2456,0.5125,3,Medium
021102,02,ANCASH,0211,HUARMEY,021102,COCHAPETI,1,0,0,0,60,24.421,24.386,0.0,747.0,100.02,13.3869,False,0.0,24.386,0.0,0.7692,0.3782,0.3737,0.5071,3,Medium,0.7692,0.3782,0.2456,0.4643,3,Medium
170301,17,MADRE DE DIOS,1703,TAHUAMANU,170301,IÑAPARI,4,0,0,0,7,195.778,186.477,0.0,1659.0,14853.66,24.1109,False,0.0,186.477,0.0,0.9311,0.3782,0.0075,0.4389,2,Low,0.9311,0.3782,0.2456,0.5183,3,Medium
100803,10,HUANUCO,1008,PACHITEA,100803,MOLINO,5,0,0,0,120,21.478,21.325,0.0,15486.0,235.5,3.2287,False,0.0,21.325,0.0,0.172,0.3782,0.4287,0.3263,1,Very low,0.172,0.3782,0.2456,0.2653,1,Very low
101103,10,HUANUCO,1011,YAROWILCA,101103,CHACABAMBA,2,0,0,0,55,16.468,16.478,0.0,3760.0,16.53,5.3191,False,0.0,16.478,0.0,0.344,0.3782,0.5195,0.4139,2,Low,0.344,0.3782,0.2456,0.3226,1,Very low
101005,10,HUANUCO,1010,LAURICOCHA,101005,RONDOS,9,0,0,0,304,20.514,21.014,0.0,7687.0,169.42,11.7081,False,0.0,21.014,0.0,0.7115,0.3782,0.4335,0.5078,3,Medium,0.7115,0.3782,0.2456,0.4451,2,Low
021703,02,ANCASH,0217,RECUAY,021703,COTAPARACO,1,0,0,0,77,20.055,20.22,0.0,648.0,172.85,15.4321,False,0.0,20.22,0.0,0.8248,0.3782,0.4501,0.551,4,High,0.8248,0.3782,0.2456,0.4829,3,Medium
021105,02,ANCASH,0211,HUARMEY,021105,MALVAS,2,0,0,0,54,19.009,19.092,0.0,905.0,219.52,22.0994,False,0.0,19.092,0.0,0.9129,0.3782,0.472,0.5877,4,High,0.9129,0.3782,0.2456,0.5122,3,Medium
100503,10,HUANUCO,1005,HUAMALIES,100503,CHAVIN DE PARIARCA,3,0,0,0,131,45.553,45.469,0.0,3721.0,89.25,8.0623,False,0.0,45.469,0.0,0.5513,0.3782,0.157,0.3622,1,Very low,0.5513,0.3782,0.2456,0.3917,2,Low
021209,02,ANCASH,0212,HUAYLAS,021209,SANTO TORIBIO,2,0,0,0,17,26.226,25.584,0.0,1056.0,82.02,18.9394,False,0.0,25.584,0.0,0.8868,0.3782,0.3566,0.5405,4,High,0.8868,0.3782,0.2456,0.5035,3,Medium
021302,02,ANCASH,0213,MARISCAL LUZURIAGA,021302,CASCA,1,0,0,0,64,4.929,5.03,100.0,4534.0,77.38,2.2056,False,0.0,5.03,100.0,0.0828,0.3782,0.8425,0.4345,2,Low,0.0828,0.3782,0.9226,0.4612,3,Medium
100402,10,HUANUCO,1004,HUACAYBAMBA,100402,CANCHABAMBA,2,0,0,0,31,10.498,9.72,54.84,3324.0,186.83,6.0168,False,0.0,9.72,54.84,0.4012,0.3782,0.6839,0.4878,3,Medium,0.4012,0.3782,0.6898,0.4897,3,Medium
100703,10,HUANUCO,1007,MARAÑON,100703,SAN BUENAVENTURA,3,0,0,0,88,12.531,10.774,29.55,2744.0,86.54,10.9329,False,0.0,10.774,29.55,0.6859,0.3782,0.6498,0.5713,4,High,0.6859,0.3782,0.6103,0.5581,4,High
021304,02,ANCASH,0213,MARISCAL LUZURIAGA,021304,FIDEL OLIVAS ESCUDERO,2,2,272,271,51,3.041,3.021,100.0,2242.0,204.82,8.9206,False,1213.2025,3.021,100.0,0.597,0.8627,0.9253,0.795,5,Very high,0.597,0.8627,0.9226,0.7941,5,Very high
021202,02,ANCASH,0212,HUAYLAS,021202,HUALLANCA,3,0,0,0,31,33.574,35.503,0.0,686.0,178.8,43.7318,False,0.0,35.503,0.0,0.985,0.3782,0.2408,0.5347,4,High,0.985,0.3782,0.2456,0.5363,4,High
021601,02,ANCASH,0216,POMABAMBA,021601,POMABAMBA,9,2,7134,6746,245,5.028,4.879,96.33,16631.0,347.92,5.4116,False,4289.5797,4.879,96.33,0.352,0.9231,0.8513,0.7088,5,Very high,0.352,0.9231,0.8286,0.7012,5,Very high
131203,13,LA LIBERTAD,1312,VIRU,131203,GUADALUPITO,1,0,0,0,28,13.042,9.408,57.14,10166.0,404.72,0.9837,True,0.0,9.408,57.14,0.0176,0.3782,0.693,0.3629,1,Very low,0.0176,0.3782,0.6978,0.3645,2,Low
021210,02,ANCASH,0212,HUAYLAS,021210,YURACMARCA,3,0,0,0,49,27.956,29.376,0.0,1760.0,565.7,17.0455,False,0.0,29.376,0.0,0.8584,0.3782,0.3113,0.516,3,Medium,0.8584,0.3782,0.2456,0.4941,3,Medium
021801,02,ANCASH,0218,SANTA,021801,CHIMBOTE,54,7,543026,215775,111,15.973,13.21,36.94,216037.0,1461.44,2.4996,False,25135.7869,13.21,36.94,0.1132,0.9808,0.5905,0.5615,4,High,0.1132,0.9808,0.6327,0.5756,4,High
021804,02,ANCASH,0218,SANTA,021804,MACATE,4,0,0,0,155,44.14,43.403,0.0,3325.0,584.65,12.0301,False,0.0,43.403,0.0,0.7244,0.3782,0.1708,0.4245,2,Low,0.7244,0.3782,0.2456,0.4494,2,Low
021604,02,ANCASH,0216,POMABAMBA,021604,QUINUABAMBA,2,2,77906,77906,59,2.898,2.457,100.0,2390.0,146.06,8.3682,False,325966.5272,2.457,100.0,0.5689,0.9989,0.9487,0.8389,5,Very high,0.5689,0.9989,0.9226,0.8301,5,Very high
020905,02,ANCASH,0209,CORONGO,020905,LA PAMPA,1,0,0,0,10,31.277,31.814,0.0,1004.0,93.94,9.9602,False,0.0,31.814,0.0,0.6533,0.3782,0.283,0.4382,2,Low,0.6533,0.3782,0.2456,0.4257,2,Low
020906,02,ANCASH,0209,CORONGO,020906,YANAC,1,0,0,0,12,27.096,27.189,0.0,704.0,45.85,14.2045,False,0.0,27.189,0.0,0.7903,0.3782,0.3374,0.502,3,Medium,0.7903,0.3782,0.2456,0.4714,3,Medium
021909,02,ANCASH,0219,SIHUAS,021909,SAN JUAN,4,0,0,0,123,11.803,11.574,17.89,6568.0,209.24,6.0901,False,0.0,11.574,17.89,0.4079,0.3782,0.6321,0.4727,3,Medium,0.4079,0.3782,0.575,0.4537,3,Medium
130503,13,LA LIBERTAD,1305,JULCAN,130503,CARABAMBA,3,1,731,251,50,7.637,8.632,74.0,6418.0,254.28,4.6744,False,1138.9841,8.632,74.0,0.2962,0.8606,0.7101,0.6223,4,High,0.2962,0.8606,0.7403,0.6323,4,High
130108,13,LA LIBERTAD,1301,TRUJILLO,130108,POROTO,1,0,0,0,36,13.975,14.218,11.11,3127.0,276.01,3.198,False,0.0,14.218,11.11,0.1704,0.3782,0.567,0.3719,2,Low,0.1704,0.3782,0.5448,0.3645,2,Low
131003,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131003,CACHICADAN,1,0,0,0,61,22.752,24.352,0.0,8320.0,266.5,1.2019,True,0.0,24.352,0.0,0.023,0.3782,0.3745,0.2586,1,Very low,0.023,0.3782,0.2456,0.2156,1,Very low
131006,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,9,0,0,0,100,17.051,17.52,4.0,14549.0,549.14,6.186,False,0.0,17.52,4.0,0.4172,0.3782,0.4955,0.4303,2,Low,0.4172,0.3782,0.5147,0.4367,2,Low
130808,13,LA LIBERTAD,1308,PATAZ,130808,PARCOY,8,1,42,16,86,27.487,28.04,0.0,22442.0,304.99,3.5647,False,18.7149,28.04,0.0,0.2035,0.7724,0.3257,0.4339,2,Low,0.2035,0.7724,0.2456,0.4072,2,Low
130610,13,LA LIBERTAD,1306,OTUZCO,130610,PARANDAY,1,0,0,0,27,15.713,16.187,0.0,746.0,21.46,13.4048,False,0.0,16.187,0.0,0.7706,0.3782,0.5264,0.5584,4,High,0.7706,0.3782,0.2456,0.4648,3,Medium
130602,13,LA LIBERTAD,1306,OTUZCO,130602,AGALLPAMPA,10,0,0,0,114,9.671,8.292,64.04,9997.0,258.56,10.003,False,0.0,8.292,64.04,0.6565,0.3782,0.7205,0.5851,4,High,0.6565,0.3782,0.7154,0.5834,4,High
130606,13,LA LIBERTAD,1306,OTUZCO,130606,LA CUESTA,1,0,0,0,40,14.819,15.402,0.0,690.0,39.25,14.4928,False,0.0,15.402,0.0,0.7991,0.3782,0.5408,0.5727,4,High,0.7991,0.3782,0.2456,0.4743,3,Medium
130907,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,5,0,0,0,126,14.244,14.602,20.63,10241.0,340.08,4.8823,False,0.0,14.602,20.63,0.3125,0.3782,0.5595,0.4167,2,Low,0.3125,0.3782,0.5868,0.4258,2,Low
130904,13,LA LIBERTAD,1309,SANCHEZ CARRION,130904,CURGOS,1,0,0,0,59,7.157,7.384,88.14,8712.0,99.5,1.1478,True,0.0,7.384,88.14,0.0224,0.3782,0.748,0.3829,2,Low,0.0224,0.3782,0.7894,0.3967,2,Low
130810,13,LA LIBERTAD,1308,PATAZ,130810,PIAS,1,0,0,0,42,20.148,19.772,0.0,1293.0,371.67,7.734,False,0.0,19.772,0.0,0.5326,0.3782,0.4597,0.4568,3,Medium,0.5326,0.3782,0.2456,0.3855,2,Low
130604,13,LA LIBERTAD,1306,OTUZCO,130604,CHARAT,4,0,0,0,70,14.951,15.183,0.0,2814.0,68.89,14.2146,False,0.0,15.183,0.0,0.7917,0.3782,0.5446,0.5715,4,High,0.7917,0.3782,0.2456,0.4718,3,Medium
130601,13,LA LIBERTAD,1306,OTUZCO,130601,OTUZCO,10,1,3945,3738,170,7.922,7.546,73.53,28048.0,444.13,3.5653,False,1406.5174,7.546,73.53,0.2041,0.8681,0.7411,0.6044,4,High,0.2041,0.8681,0.7387,0.6036,4,High
130901,13,LA LIBERTAD,1309,SANCHEZ CARRION,130901,HUAMACHUCO,15,4,11734,9637,118,4.039,3.691,97.46,65142.0,424.13,2.3027,False,1801.2956,3.691,97.46,0.0929,0.8798,0.9034,0.6254,4,High,0.0929,0.8798,0.8345,0.6024,4,High
130903,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,5,1,54,54,111,6.828,6.527,77.48,9588.0,258.04,5.2149,False,56.3204,6.527,77.48,0.3365,0.7885,0.7784,0.6345,4,High,0.3365,0.7885,0.7517,0.6256,4,High
221003,22,SAN MARTIN,2210,TOCACHE,221003,POLVORA,7,0,0,0,87,25.6,25.617,1.15,14439.0,2174.48,4.848,False,0.0,25.617,1.15,0.3109,0.3782,0.3556,0.3482,1,Very low,0.3109,0.3782,0.4981,0.3957,2,Low
130614,13,LA LIBERTAD,1306,OTUZCO,130614,USQUIL,10,0,0,0,287,22.217,22.631,0.7,27986.0,445.82,3.5732,False,0.0,22.631,0.7,0.2051,0.3782,0.4074,0.3302,1,Very low,0.2051,0.3782,0.4928,0.3587,1,Very low
130906,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,4,0,0,0,120,11.369,10.828,35.0,15424.0,324.38,2.5934,False,0.0,10.828,35.0,0.1197,0.3782,0.6471,0.3817,2,Low,0.1197,0.3782,0.6271,0.375,2,Low
130902,13,LA LIBERTAD,1309,SANCHEZ CARRION,130902,CHUGAY,6,0,0,0,119,8.197,7.815,75.63,19316.0,416.31,3.1062,False,0.0,7.815,75.63,0.1624,0.3782,0.732,0.4242,2,Low,0.1624,0.3782,0.7464,0.429,2,Low
130605,13,LA LIBERTAD,1306,OTUZCO,130605,HUARANCHAL,2,0,0,0,100,27.653,28.249,0.0,5138.0,149.65,3.8926,False,0.0,28.249,0.0,0.2273,0.3782,0.3235,0.3097,1,Very low,0.2273,0.3782,0.2456,0.2837,1,Very low
130809,13,LA LIBERTAD,1308,PATAZ,130809,PATAZ,11,0,0,0,124,14.656,14.105,4.84,9408.0,467.44,11.6922,False,0.0,14.105,4.84,0.7105,0.3782,0.5702,0.553,4,High,0.7105,0.3782,0.5184,0.5357,4,High
220709,22,SAN MARTIN,2207,PICOTA,220709,TINGO DE PONASA,5,2,37,32,104,4.033,3.415,97.12,4889.0,340.01,10.227,False,75.6801,3.415,97.12,0.6635,0.7943,0.9092,0.789,5,Very high,0.6635,0.7943,0.8329,0.7636,5,Very high
061111,06,CAJAMARCA,0611,SAN MIGUEL,061111,SAN SILVESTRE DE COCHAN,6,0,0,0,49,12.839,10.609,44.9,4449.0,131.62,13.4862,False,0.0,10.609,44.9,0.773,0.3782,0.654,0.6017,4,High,0.773,0.3782,0.6578,0.603,4,High
220703,22,SAN MARTIN,2207,PICOTA,220703,CASPISAPA,1,1,254,47,26,2.34,2.014,100.0,2130.0,81.44,4.6948,False,1192.4883,2.014,100.0,0.2981,0.8622,0.961,0.7071,5,Very high,0.2981,0.8622,0.9226,0.6943,5,Very high
140109,14,LAMBAYEQUE,1401,CHICLAYO,140109,NUEVA ARICA,2,0,0,0,12,37.834,37.116,0.0,2331.0,208.63,8.58,False,0.0,37.116,0.0,0.5807,0.3782,0.228,0.3956,2,Low,0.5807,0.3782,0.2456,0.4015,2,Low
220707,22,SAN MARTIN,2207,PICOTA,220707,SAN HILARION,3,1,280,57,33,6.757,6.813,78.79,5756.0,96.55,5.212,False,486.4489,6.813,78.79,0.336,0.8365,0.7662,0.6462,5,Very high,0.336,0.8365,0.7581,0.6436,5,Very high
061109,06,CAJAMARCA,0611,SAN MIGUEL,061109,NIEPOS,4,0,0,0,63,30.42,30.213,0.0,4001.0,158.88,9.9975,False,0.0,30.213,0.0,0.656,0.3782,0.3001,0.4447,2,Low,0.656,0.3782,0.2456,0.4266,2,Low
061204,06,CAJAMARCA,0612,SAN PABLO,061204,TUMBADEN,3,0,0,0,32,14.312,13.186,3.12,3590.0,264.37,8.3565,False,0.0,13.186,3.12,0.5684,0.3782,0.5916,0.5127,3,Medium,0.5684,0.3782,0.5083,0.485,3,Medium
140114,14,LAMBAYEQUE,1401,CHICLAYO,140114,SANTA ROSA,1,0,0,0,4,9.686,9.941,50.0,13030.0,14.09,0.7675,True,0.0,9.941,50.0,0.0118,0.3782,0.6781,0.356,1,Very low,0.0118,0.3782,0.6751,0.355,1,Very low
061103,06,CAJAMARCA,0611,SAN MIGUEL,061103,CALQUIS,3,0,0,0,37,14.177,13.742,29.73,4425.0,339.0,6.7797,False,0.0,13.742,29.73,0.4706,0.3782,0.5779,0.4756,3,Medium,0.4706,0.3782,0.6108,0.4865,3,Medium
140116,14,LAMBAYEQUE,1401,CHICLAYO,140116,CAYALTI,3,0,0,0,31,30.669,29.72,0.0,15915.0,162.86,1.885,True,0.0,29.72,0.0,0.0598,0.3782,0.3075,0.2485,1,Very low,0.0598,0.3782,0.2456,0.2279,1,Very low
060311,06,CAJAMARCA,0603,CELENDIN,060311,UTCO,1,0,0,0,44,7.366,6.533,84.09,1417.0,100.79,7.0572,False,0.0,6.533,84.09,0.4899,0.3782,0.7779,0.5487,4,High,0.4899,0.3782,0.7736,0.5472,4,High
061106,06,CAJAMARCA,0611,SAN MIGUEL,061106,LA FLORIDA,1,0,0,0,31,33.87,33.646,0.0,2157.0,61.33,4.6361,False,0.0,33.646,0.0,0.2927,0.3782,0.2584,0.3098,1,Very low,0.2927,0.3782,0.2456,0.3055,1,Very low
140108,14,LAMBAYEQUE,1401,CHICLAYO,140108,MONSEFU,9,0,0,0,56,4.624,4.515,100.0,32314.0,44.94,2.7852,False,0.0,4.515,100.0,0.1351,0.3782,0.8628,0.4587,3,Medium,0.1351,0.3782,0.9226,0.4786,3,Medium
140113,14,LAMBAYEQUE,1401,CHICLAYO,140113,REQUE,4,1,9,9,25,3.523,2.343,100.0,15386.0,47.03,2.5998,False,5.8495,2.343,100.0,0.1213,0.7623,0.9525,0.612,4,High,0.1213,0.7623,0.9226,0.602,4,High
061107,06,CAJAMARCA,0611,SAN MIGUEL,061107,LLAPA,7,0,0,0,39,11.097,9.443,51.28,6086.0,132.68,11.5018,False,0.0,9.443,51.28,0.7041,0.3782,0.6919,0.5914,4,High,0.7041,0.3782,0.6791,0.5871,4,High
060105,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,13,0,0,0,200,16.362,16.306,1.5,24290.0,635.06,5.352,False,0.0,16.306,1.5,0.3467,0.3782,0.5227,0.4159,2,Low,0.3467,0.3782,0.5003,0.4084,2,Low
160604,16,LORETO,1606,UCAYALI,160604,PAMPA HERMOSA,3,0,0,0,31,45.57,42.281,0.0,11081.0,7346.98,2.7073,False,0.0,42.281,0.0,0.1287,0.3782,0.1826,0.2298,1,Very low,0.1287,0.3782,0.2456,0.2508,1,Very low
140106,14,LAMBAYEQUE,1401,CHICLAYO,140106,LA VICTORIA,22,1,1091,1091,35,5.047,5.225,100.0,93069.0,29.36,2.3638,False,117.2249,5.225,100.0,0.1004,0.804,0.8356,0.58,4,High,0.1004,0.804,0.9226,0.609,4,High
140115,14,LAMBAYEQUE,1401,CHICLAYO,140115,SAÑA,5,0,0,0,38,26.828,26.883,0.0,12397.0,313.9,4.0332,False,0.0,26.883,0.0,0.2452,0.3782,0.3417,0.3217,1,Very low,0.2452,0.3782,0.2456,0.2897,1,Very low
220705,22,SAN MARTIN,2207,PICOTA,220705,PUCACACA,2,1,56,54,36,4.252,3.26,91.67,2431.0,230.72,8.2271,False,230.3579,3.26,91.67,0.5625,0.8226,0.9172,0.7675,5,Very high,0.5625,0.8226,0.8075,0.7309,5,Very high
140119,14,LAMBAYEQUE,1401,CHICLAYO,140119,PUCALA,3,0,0,0,27,27.962,27.414,0.0,8958.0,175.81,3.349,False,0.0,27.414,0.0,0.1832,0.3782,0.3353,0.2989,1,Very low,0.1832,0.3782,0.2456,0.269,1,Very low
140101,14,LAMBAYEQUE,1401,CHICLAYO,140101,CHICLAYO,389,9,123758,100014,9,2.667,2.864,100.0,298467.0,50.35,13.0333,False,4146.4551,2.864,100.0,0.7585,0.9193,0.9333,0.8704,5,Very high,0.7585,0.9193,0.9226,0.8668,5,Very high
061104,06,CAJAMARCA,0611,SAN MIGUEL,061104,CATILLUC,2,0,0,0,33,22.531,23.082,0.0,3495.0,197.31,5.7225,False,0.0,23.082,0.0,0.3787,0.3782,0.3962,0.3844,2,Low,0.3787,0.3782,0.2456,0.3342,1,Very low
140118,14,LAMBAYEQUE,1401,CHICLAYO,140118,POMALCA,7,0,0,0,21,7.983,7.704,80.95,25831.0,80.35,2.7099,False,0.0,7.704,80.95,0.1298,0.3782,0.7368,0.4149,2,Low,0.1298,0.3782,0.7645,0.4242,2,Low
140311,14,LAMBAYEQUE,1403,LAMBAYEQUE,140311,SAN JOSE,5,0,0,0,19,6.464,6.336,100.0,16851.0,46.73,2.9672,False,0.0,6.336,100.0,0.1496,0.3782,0.7854,0.4377,2,Low,0.1496,0.3782,0.9226,0.4835,3,Medium
101006,10,HUANUCO,1010,LAURICOCHA,101006,SAN FRANCISCO DE ASIS,2,0,0,0,147,12.712,12.766,19.05,2126.0,84.3,9.4073,False,0.0,12.766,19.05,0.6175,0.3782,0.6012,0.5323,4,High,0.6175,0.3782,0.5793,0.525,4,High
100107,10,HUANUCO,1001,HUANUCO,100107,SAN FRANCISCO DE CAYRAN,2,2,4925,284,71,4.858,5.031,91.55,5575.0,146.24,3.5874,False,8834.0807,5.031,91.55,0.2073,0.953,0.842,0.6674,5,Very high,0.2073,0.953,0.8067,0.6557,5,Very high
010601,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010601,SAN NICOLAS,5,1,4543,4543,36,3.372,3.184,100.0,5290.0,206.01,9.4518,False,8587.9017,3.184,100.0,0.6197,0.9509,0.9204,0.8303,5,Very high,0.6197,0.9509,0.9226,0.831,5,Very high
060402,06,CAJAMARCA,0604,CHOTA,060402,ANGUIA,5,0,0,0,28,24.388,23.896,0.0,4296.0,123.01,11.6387,False,0.0,23.896,0.0,0.7099,0.3782,0.3839,0.4907,3,Medium,0.7099,0.3782,0.2456,0.4446,2,Low
010606,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010606,LONGAR,2,0,0,0,35,10.064,10.662,48.57,1619.0,66.24,12.3533,False,0.0,10.662,48.57,0.7382,0.3782,0.6524,0.5896,4,High,0.7382,0.3782,0.6666,0.5943,4,High
010111,01,AMAZONAS,0101,CHACHAPOYAS,010111,LEVANTO,1,0,0,0,32,8.659,7.877,84.38,862.0,77.54,11.6009,False,0.0,7.877,84.38,0.7089,0.3782,0.7309,0.606,4,High,0.7089,0.3782,0.7747,0.6206,4,High
060406,06,CAJAMARCA,0604,CHOTA,060406,CHOROPAMPA,4,0,0,0,27,35.208,34.282,0.0,2553.0,171.59,15.6678,False,0.0,34.282,0.0,0.8301,0.3782,0.2493,0.4859,3,Medium,0.8301,0.3782,0.2456,0.4846,3,Medium
220505,22,SAN MARTIN,2205,LAMAS,220505,CUÑUMBUQUI,6,1,810,780,27,9.594,9.827,51.85,4815.0,191.46,12.4611,False,1682.243,9.827,51.85,0.7425,0.8766,0.6813,0.7668,5,Very high,0.7425,0.8766,0.6802,0.7664,5,Very high
140102,14,LAMBAYEQUE,1401,CHICLAYO,140102,CHONGOYAPE,4,0,0,0,67,41.858,42.551,0.0,18101.0,712.0,2.2098,False,0.0,42.551,0.0,0.0833,0.3782,0.1805,0.214,1,Very low,0.0833,0.3782,0.2456,0.2357,1,Very low
060413,06,CAJAMARCA,0604,CHOTA,060413,PACCHA,8,0,0,0,22,20.107,20.41,0.0,5335.0,93.97,14.9953,False,0.0,20.41,0.0,0.813,0.3782,0.4463,0.5459,4,High,0.813,0.3782,0.2456,0.4789,3,Medium
060302,06,CAJAMARCA,0603,CELENDIN,060302,CHUMUCH,2,0,0,0,25,19.081,18.036,0.0,3198.0,196.3,6.2539,False,0.0,18.036,0.0,0.422,0.3782,0.4869,0.429,2,Low,0.422,0.3782,0.2456,0.3486,1,Very low
